,ACSEL,AKSA,ALKIM,ATPET,AYGAZ,BAGFS,BRKSN,BRISA,DEVA,DYOBY,EGGUB,EGPRO,EPLAS,GEDZA,GOODY,GUBRF,HEKTS,MRSHL,PETKM,PIMAS,RTALB,SANFM,SASA,SODA,TMPOL,TRCAS,TUPRS,,,
05/06/2009,0.00,245.30,139.70,0.00,888.00,222.00,0.00,286.51,564.48,94.93,57.25,114.37,12.80,0.00,105.47,634.60,60.47,81.00,"1,208.03",65.16,0.00,0.00,95.17,335.19,0.00,524.16,"4,983.34",,,
08/06/2009,0.00,237.60,142.17,0.00,876.00,214.50,0.00,279.07,552.96,97.19,55.24,117.94,12.40,0.00,103.09,609.55,61.12,81.00,"1,187.55",64.44,0.00,0.00,90.85,328.90,0.00,507.78,"4,858.13",,,
09/06/2009,0.00,235.40,138.46,0.00,912.00,217.50,0.00,277.21,535.68,97.19,56.25,132.83,12.40,0.00,104.28,630.43,61.12,82.50,"1,208.03",65.16,0.00,0.00,93.01,331.00,0.00,565.11,"4,883.17",,,
10/06/2009,0.00,237.60,139.70,0.00,918.00,219.00,0.00,279.07,535.68,99.45,56.75,128.07,12.40,0.00,106.07,638.78,63.05,83.00,"1,218.26",66.24,0.00,0.00,93.01,337.28,0.00,556.92,"5,058.47",,,
11/06/2009,0.00,244.20,134.75,0.00,984.00,219.00,0.00,284.65,532.80,97.19,56.75,121.52,12.80,0.00,107.85,651.30,63.69,82.00,"1,248.98",68.04,0.00,0.00,95.17,349.85,0.00,562.38,"5,133.59",,,
12/06/2009,0.00,242.00,133.52,0.00,990.00,216.00,0.00,284.65,532.80,99.45,56.75,124.49,12.80,0.00,107.26,647.13,65.24,82.00,"1,238.74",69.48,0.00,0.00,93.01,347.76,0.00,551.46,"5,008.38",,,
15/06/2009,0.00,239.80,133.52,0.00,972.00,213.00,0.00,288.37,535.68,117.53,57.75,123.90,12.80,0.00,107.85,630.43,62.96,82.50,"1,228.50",70.92,0.00,0.00,90.85,345.66,0.00,548.73,"4,808.05",,,
16/06/2009,0.00,237.60,133.52,0.00,978.00,216.00,0.00,284.65,532.80,113.01,62.27,123.30,12.60,0.00,109.05,638.78,62.96,83.50,"1,208.03",74.88,0.00,0.00,93.01,358.23,0.00,543.27,"4,808.05",,,
17/06/2009,0.00,239.80,133.52,0.00,"1,014.00",220.50,0.00,290.23,521.28,106.23,71.31,125.69,13.00,0.00,109.05,638.78,62.96,84.50,"1,197.79",74.88,0.00,0.00,93.01,355.74,0.00,556.92,"4,732.92",,,
18/06/2009,0.00,246.40,135.99,0.00,"1,002.00",232.50,0.00,297.68,515.52,108.49,71.81,128.66,12.80,0.00,110.24,647.13,63.72,84.00,"1,228.50",75.24,0.00,0.00,95.17,355.74,0.00,562.38,"4,808.05",,,
19/06/2009,0.00,247.50,139.70,0.00,"1,062.00",228.00,0.00,297.68,509.76,108.49,68.30,129.86,12.80,0.00,110.24,634.60,63.72,83.50,"1,248.98",82.80,0.00,0.00,95.17,358.05,0.00,559.65,"4,808.05",,,
22/06/2009,0.00,247.50,140.93,0.00,"1,050.00",232.50,0.00,286.51,518.40,115.27,66.29,128.66,13.00,0.00,110.83,634.60,62.96,84.00,"1,248.98",84.96,0.00,0.00,103.82,374.22,0.00,565.11,"4,732.92",,,
23/06/2009,0.00,247.50,139.70,0.00,"1,032.00",228.00,0.00,284.65,529.92,110.75,66.29,125.69,13.00,0.00,110.24,617.90,61.44,82.50,"1,238.74",84.24,0.00,0.00,105.99,395.01,0.00,559.65,"4,732.92",,,
24/06/2009,0.00,254.10,140.93,0.00,"1,014.00",234.00,0.00,286.51,538.56,113.01,69.81,128.07,14.40,0.00,112.62,638.78,61.44,84.50,"1,269.45",88.56,0.00,0.00,114.64,383.46,0.00,562.38,"4,808.05",,,
25/06/2009,0.00,265.10,147.11,0.00,"1,026.00",234.00,0.00,288.37,544.32,110.75,68.80,128.07,15.20,0.00,110.24,630.43,61.44,89.00,"1,279.69",95.04,0.00,0.00,108.15,378.84,0.00,562.38,"4,808.05",,,
26/06/2009,0.00,272.80,144.64,0.00,"1,032.00",231.00,0.00,297.68,532.80,110.75,68.30,129.26,14.20,0.00,110.24,626.25,63.72,101.50,"1,279.69",97.20,0.00,0.00,105.99,381.15,0.00,554.19,"4,757.96",,,
29/06/2009,0.00,275.00,140.93,0.00,"1,074.00",228.00,0.00,301.40,518.40,110.75,66.79,129.26,14.00,0.00,109.64,626.25,63.72,101.00,"1,289.93",95.40,0.00,0.00,103.82,369.60,0.00,546.00,"4,682.84",,,
30/06/2009,0.00,277.50,139.70,0.00,"1,086.00",229.50,0.00,295.81,527.04,110.75,68.30,129.26,13.80,0.00,110.24,626.25,62.20,99.00,"1,330.88",99.90,0.00,0.00,101.66,369.60,0.00,546.00,"4,707.88",,,
01/07/2009,0.00,275.65,140.93,0.00,"1,116.00",232.50,0.00,295.81,532.80,108.49,70.31,128.66,14.00,0.00,110.24,647.13,64.48,98.00,"1,330.88",100.80,0.00,0.00,105.99,374.22,0.00,540.54,"4,682.84",,,
02/07/2009,0.00,262.70,140.93,0.00,"1,092.00",228.00,0.00,295.81,524.16,108.49,69.81,126.88,13.80,0.00,107.85,630.43,62.96,96.00,"1,330.88",100.80,0.00,0.00,103.82,364.98,0.00,532.35,"4,657.80",,,
03/07/2009,0.00,260.85,139.70,0.00,"1,080.00",228.00,0.00,293.95,524.16,106.23,69.30,125.09,13.40,0.00,108.45,630.43,62.96,94.00,"1,330.88",100.80,0.00,0.00,101.66,362.67,0.00,529.62,"4,682.84",,,
06/07/2009,0.00,260.85,138.46,0.00,"1,062.00",223.50,0.00,288.37,509.76,106.23,68.80,126.88,13.20,0.00,106.07,622.08,62.20,96.50,"1,330.88",111.60,0.00,0.00,103.82,362.67,0.00,518.70,"4,632.76",,,
07/07/2009,0.00,259.00,138.46,0.00,"1,074.00",226.50,0.00,292.09,509.76,106.23,69.30,127.47,14.00,0.00,107.26,630.43,62.96,96.00,"1,330.88",111.60,0.00,0.00,105.99,360.36,0.00,526.89,"4,632.76",,,
08/07/2009,0.00,260.85,134.75,0.00,"1,062.00",220.50,0.00,286.51,504.00,106.23,69.30,126.28,13.80,0.00,106.66,622.08,62.20,96.50,"1,320.64",109.80,0.00,0.00,101.66,362.67,0.00,524.16,"4,582.67",,,
09/07/2009,0.00,259.00,137.22,0.00,"1,116.00",220.50,0.00,288.37,506.88,106.23,68.80,126.88,13.80,0.00,106.07,617.90,62.20,95.00,"1,382.06",110.70,0.00,0.00,103.82,360.36,0.00,515.97,"4,482.50",,,
10/07/2009,0.00,255.30,135.99,0.00,"1,068.00",223.50,0.00,282.79,498.24,106.23,69.30,127.47,14.00,0.00,106.07,617.90,61.44,94.00,"1,392.30",109.80,0.00,0.00,99.50,355.74,0.00,507.78,"4,432.42",,,
13/07/2009,0.00,259.00,135.99,0.00,"1,080.00",222.00,0.00,280.93,498.24,103.97,69.30,128.07,13.80,0.00,106.07,609.55,61.44,94.00,"1,433.25",112.50,0.00,0.00,97.34,351.12,0.00,510.51,"4,382.34",,,
14/07/2009,0.00,255.30,134.75,0.00,"1,080.00",222.00,0.00,282.79,521.28,103.97,69.30,138.20,14.20,0.00,104.88,617.90,61.44,94.50,"1,402.54",109.80,0.00,0.00,99.50,351.12,0.00,505.05,"4,357.29",,,
15/07/2009,0.00,260.85,142.17,0.00,"1,098.00",222.00,0.00,290.23,529.92,103.97,69.81,131.05,13.60,0.00,105.47,622.08,61.44,96.00,"1,392.30",108.00,0.00,0.00,99.50,358.05,0.00,507.78,"4,482.50",,,
16/07/2009,0.00,259.00,140.93,0.00,"1,080.00",226.50,0.00,286.51,527.04,103.97,70.81,142.36,13.60,0.00,105.47,634.60,61.44,95.50,"1,402.54",100.80,0.00,0.00,99.50,369.60,0.00,515.97,"4,532.59",,,
17/07/2009,0.00,259.00,138.46,0.00,"1,086.00",226.50,0.00,290.23,524.16,103.97,74.83,137.60,13.60,0.00,105.47,642.95,61.44,93.50,"1,371.83",84.60,0.00,0.00,97.34,369.60,0.00,518.70,"4,607.71",,,
20/07/2009,0.00,259.00,142.17,0.00,"1,104.00",229.50,0.00,290.23,529.92,106.23,76.84,135.81,13.40,0.00,107.26,668.00,62.20,94.50,"1,392.30",73.80,0.00,0.00,101.66,374.22,0.00,526.89,"4,657.80",,,
21/07/2009,0.00,264.55,144.64,0.00,"1,110.00",232.50,0.00,292.09,527.04,106.23,75.33,134.62,13.40,0.00,108.45,722.28,62.20,95.00,"1,392.30",75.24,0.00,0.00,99.50,374.22,0.00,526.89,"4,607.71",,,
22/07/2009,0.00,268.25,147.11,0.00,"1,104.00",235.50,0.00,308.84,538.56,101.71,74.83,136.41,13.60,0.00,109.05,705.58,61.44,95.00,"1,392.30",73.80,0.00,0.00,99.50,374.22,0.00,529.62,"4,582.67",,,
23/07/2009,0.00,270.10,150.82,0.00,"1,116.00",240.00,0.00,312.56,555.84,101.71,75.33,137.00,13.80,0.00,111.43,713.93,63.72,95.50,"1,412.78",73.08,0.00,0.00,99.50,371.91,0.00,529.62,"4,607.71",,,
24/07/2009,0.00,266.40,147.11,0.00,"1,158.00",240.00,0.00,305.12,541.44,101.71,74.83,136.41,13.60,0.00,112.62,718.10,62.20,96.50,"1,423.01",73.08,0.00,0.00,101.66,374.22,0.00,529.62,"4,657.80",,,
27/07/2009,0.00,264.55,147.11,0.00,"1,140.00",231.00,0.00,303.26,538.56,103.97,73.32,137.00,13.20,0.00,113.22,701.40,62.96,96.00,"1,443.49",72.00,0.00,0.00,101.66,376.53,0.00,537.81,"4,707.88",,,
28/07/2009,0.00,264.55,152.06,0.00,"1,158.00",229.50,0.00,303.26,532.80,103.97,72.32,135.22,13.40,0.00,113.81,680.53,62.96,95.50,"1,453.73",71.64,0.00,0.00,103.82,376.53,0.00,543.27,"4,632.76",,,
29/07/2009,0.00,264.55,150.82,0.00,"1,158.00",231.00,0.00,301.40,538.56,103.97,73.32,135.22,13.40,0.00,113.81,684.70,63.72,96.00,"1,433.25",70.56,0.00,0.00,103.82,371.91,0.00,554.19,"4,607.71",,,
30/07/2009,0.00,268.25,153.30,0.00,"1,158.00",234.00,0.00,301.40,544.32,106.23,73.32,138.20,13.20,0.00,114.41,693.05,64.48,96.50,"1,443.49",66.96,0.00,0.00,105.99,371.91,0.00,554.19,"4,732.92",,,
31/07/2009,0.00,266.40,150.82,0.00,"1,152.00",232.50,0.00,299.54,538.56,106.23,72.82,139.39,13.20,0.00,115.01,693.05,63.72,96.50,"1,423.01",67.32,0.00,0.00,105.99,371.91,0.00,562.38,"4,757.96",,,
03/08/2009,0.00,270.10,152.06,0.00,"1,176.00",240.00,0.00,303.26,544.32,108.49,73.32,139.98,13.60,0.00,116.20,701.40,64.48,96.00,"1,463.96",67.68,0.00,0.00,105.99,381.15,0.00,562.38,"4,933.26",,,
04/08/2009,0.00,270.10,152.06,0.00,"1,176.00",240.00,0.00,306.98,570.24,108.49,74.33,155.47,13.40,0.00,116.79,713.93,64.48,96.00,"1,494.68",66.96,0.00,0.00,105.99,383.46,0.00,567.84,"4,958.30",,,
05/08/2009,0.00,271.95,149.59,0.00,"1,158.00",234.00,0.00,306.98,567.36,108.49,72.32,156.07,13.60,0.00,114.41,697.23,64.48,95.00,"1,494.68",66.60,0.00,0.00,105.99,367.29,0.00,584.22,"4,933.26",,,
06/08/2009,0.00,279.35,149.59,0.00,"1,170.00",235.50,0.00,305.12,567.36,108.49,72.82,170.36,13.40,0.00,113.81,693.05,65.24,96.50,"1,494.68",66.96,0.00,0.00,105.99,369.60,0.00,586.95,"5,058.47",,,
07/08/2009,0.00,275.65,153.30,0.00,"1,164.00",237.00,0.00,306.98,578.88,108.49,73.32,169.17,13.60,0.00,116.79,697.23,66.00,97.00,"1,494.68",67.32,0.00,0.00,108.15,376.53,0.00,584.22,"5,058.47",,,
10/08/2009,0.00,273.80,154.53,0.00,"1,176.00",237.00,0.00,310.70,604.80,108.49,73.32,175.13,13.40,0.00,117.98,688.88,66.00,99.00,"1,515.15",66.96,0.00,0.00,108.15,371.91,0.00,565.11,"5,058.47",,,
11/08/2009,0.00,270.10,154.53,0.00,"1,152.00",234.00,0.00,314.42,576.00,106.23,73.32,184.66,13.40,0.00,117.98,697.23,66.00,100.00,"1,515.15",66.96,0.00,0.00,105.99,367.29,0.00,565.11,"4,983.34",,,
12/08/2009,0.00,268.25,155.77,0.00,"1,146.00",234.00,0.00,312.56,581.76,106.23,73.32,185.85,13.20,0.00,116.79,701.40,67.51,103.00,"1,525.39",66.24,0.00,0.00,103.82,369.60,0.00,556.92,"5,008.38",,,
13/08/2009,0.00,268.25,153.30,0.00,"1,170.00",234.00,0.00,314.42,584.64,103.97,72.82,184.66,14.80,0.00,115.01,705.58,67.51,101.00,"1,515.15",66.60,0.00,0.00,101.66,374.22,0.00,562.38,"5,083.51",,,
14/08/2009,0.00,264.55,150.82,0.00,"1,164.00",232.50,0.00,312.56,561.60,103.97,71.81,169.17,14.60,0.00,115.60,697.23,65.24,98.50,"1,484.44",66.96,0.00,0.00,103.82,371.91,0.00,556.92,"5,083.51",,,
17/08/2009,0.00,259.00,149.59,0.00,"1,140.00",228.00,0.00,306.98,552.96,106.23,69.81,160.83,13.40,0.00,113.22,693.05,65.24,97.00,"1,453.73",67.32,0.00,0.00,103.82,374.22,0.00,546.00,"5,008.38",,,
18/08/2009,0.00,264.55,149.59,0.00,"1,158.00",228.00,0.00,306.98,555.84,106.23,69.30,165.60,13.20,0.00,114.41,697.23,65.24,97.00,"1,453.73",67.32,0.00,0.00,101.66,378.84,0.00,551.46,"5,083.51",,,
19/08/2009,0.00,266.40,152.06,0.00,"1,152.00",228.00,0.00,308.84,561.60,108.49,69.30,167.98,13.60,0.00,117.39,693.05,66.00,98.00,"1,463.96",67.68,0.00,0.00,101.66,383.46,0.00,559.65,"5,183.68",,,
20/08/2009,0.00,271.95,152.06,0.00,"1,194.00",231.00,0.00,312.56,567.36,106.23,69.30,166.79,13.60,0.00,118.58,688.88,66.75,97.50,"1,484.44",67.32,0.00,0.00,105.99,397.32,0.00,584.22,"5,283.85",,,
21/08/2009,0.00,271.95,152.06,0.00,"1,218.00",232.50,0.00,316.28,573.12,108.49,70.31,167.98,13.60,0.00,117.39,693.05,66.75,99.00,"1,484.44",68.04,0.00,0.00,103.82,397.32,0.00,592.41,"5,659.47",,,
24/08/2009,0.00,271.95,161.95,0.00,"1,236.00",231.00,0.00,320.00,573.12,106.23,70.31,165.60,13.40,0.00,117.98,693.05,67.51,100.00,"1,484.44",67.68,0.00,0.00,103.82,390.39,0.00,589.68,"5,734.60",,,
25/08/2009,0.00,268.25,161.95,0.00,"1,302.00",234.00,0.00,321.86,576.00,106.23,72.32,162.02,13.20,0.00,117.98,718.10,68.27,99.50,"1,463.96",67.68,0.00,0.00,108.15,399.63,0.00,600.60,"5,934.94",,,
26/08/2009,0.00,266.40,157.00,0.00,"1,260.00",229.50,0.00,318.14,558.72,106.23,71.81,160.83,13.20,0.00,116.79,693.05,67.51,104.00,"1,453.73",66.96,0.00,0.00,103.82,397.32,0.00,595.14,"5,809.73",,,
27/08/2009,0.00,266.40,155.77,0.00,"1,272.00",232.50,0.00,325.58,561.60,106.23,72.82,160.83,13.00,0.00,116.79,697.23,67.51,105.00,"1,423.01",66.96,0.00,0.00,105.99,388.08,0.00,595.14,"5,734.60",,,
28/08/2009,0.00,270.10,155.77,0.00,"1,260.00",231.00,0.00,329.30,555.84,106.23,74.33,163.21,13.80,0.00,117.98,693.05,69.03,108.00,"1,433.25",67.32,0.00,0.00,103.82,385.77,0.00,595.14,"5,884.85",,,
31/08/2009,0.00,268.25,153.30,0.00,"1,272.00",228.00,0.00,329.30,550.08,103.97,72.82,162.02,13.60,0.00,119.77,676.35,67.51,110.00,"1,463.96",65.52,0.00,0.00,105.99,376.53,0.00,584.22,"5,634.43",,,
01/09/2009,0.00,268.25,152.06,0.00,"1,368.00",226.50,0.00,346.05,552.96,101.71,70.81,160.83,13.20,0.00,134.67,672.18,67.51,112.00,"1,453.73",64.44,0.00,0.00,105.99,376.53,0.00,586.95,"5,659.47",,,
02/09/2009,0.00,266.40,147.11,0.00,"1,344.00",219.00,0.00,342.33,538.56,97.19,68.80,154.87,13.00,0.00,138.24,651.30,65.24,115.00,"1,402.54",60.48,0.00,0.00,101.66,358.05,0.00,559.65,"5,434.10",,,
03/09/2009,0.00,264.55,150.82,0.00,"1,416.00",216.00,0.00,346.05,527.04,101.71,68.30,154.87,13.00,0.00,138.24,647.13,65.24,111.00,"1,392.30",60.84,0.00,0.00,101.66,360.36,0.00,562.38,"5,684.52",,,
04/09/2009,0.00,264.55,148.35,0.00,"1,458.00",219.00,0.00,340.47,532.80,101.71,69.30,154.87,13.20,0.00,133.48,651.30,66.00,109.00,"1,382.06",60.84,0.00,0.00,101.66,355.74,0.00,556.92,"5,834.77",,,
07/09/2009,0.00,264.55,152.06,0.00,"1,458.00",217.50,0.00,342.33,532.80,99.45,69.81,154.87,13.40,0.00,127.52,647.13,65.24,121.00,"1,392.30",64.80,0.00,0.00,101.66,360.36,0.00,559.65,"6,135.27",,,
08/09/2009,0.00,260.85,157.00,0.00,"1,386.00",213.00,0.00,346.05,527.04,101.71,68.30,152.49,13.00,0.00,127.52,638.78,66.00,112.00,"1,361.59",61.92,0.00,0.00,99.50,355.74,0.00,551.46,"5,985.02",,,
09/09/2009,0.00,255.30,154.53,0.00,"1,338.00",213.00,0.00,344.19,521.28,97.19,67.29,150.11,12.80,0.00,126.33,634.60,65.24,108.00,"1,371.83",60.12,0.00,0.00,97.34,355.74,0.00,543.27,"6,085.19",,,
10/09/2009,0.00,253.45,153.30,0.00,"1,536.00",216.00,0.00,344.19,509.76,97.19,67.80,147.73,12.60,0.00,128.71,638.78,65.24,110.00,"1,392.30",58.68,0.00,0.00,97.34,355.74,0.00,546.00,"6,185.35",,,
11/09/2009,0.00,262.70,155.77,0.00,"1,575.00",217.50,0.00,349.77,529.92,99.45,69.81,147.73,12.80,0.00,133.48,655.48,66.00,111.00,"1,453.73",60.12,0.00,0.00,101.66,367.29,0.00,559.65,"6,310.56",,,
14/09/2009,0.00,264.55,154.53,0.00,"1,620.00",222.00,0.00,344.19,538.56,94.93,70.81,149.51,12.60,0.00,137.05,655.48,66.00,113.00,"1,433.25",60.12,0.00,0.00,101.66,362.67,0.00,567.84,"6,323.08",,,
15/09/2009,0.00,260.85,155.77,0.00,"1,590.00",219.00,0.00,353.49,532.80,94.93,70.31,153.68,12.60,0.00,137.05,655.48,66.00,111.00,"1,443.49",61.92,0.00,0.00,101.66,364.98,0.00,570.57,"6,135.27",,,
16/09/2009,0.00,264.55,158.24,0.00,"1,650.00",222.00,0.00,359.07,541.44,97.19,71.31,164.40,12.40,0.00,137.05,659.65,66.00,111.00,"1,474.20",61.20,0.00,0.00,101.66,374.22,0.00,589.68,"6,085.19",,,
17/09/2009,0.00,271.95,163.19,0.00,"1,740.00",223.50,0.00,366.51,541.44,97.19,73.32,165.60,12.40,0.00,137.05,684.70,66.75,111.00,"1,535.63",61.20,0.00,0.00,101.66,374.22,0.00,600.60,"6,060.14",,,
18/09/2009,0.00,277.50,166.89,0.00,"1,800.00",222.00,0.00,398.14,541.44,97.19,72.82,167.98,12.40,0.00,137.05,676.35,66.00,111.00,"1,545.86",61.92,0.00,0.00,101.66,374.22,0.00,597.87,"6,185.35",,,
23/09/2009,0.00,292.30,168.13,0.00,"1,785.00",223.50,0.00,375.81,558.72,94.93,73.32,169.17,12.40,0.00,139.44,663.83,67.51,109.00,"1,597.05",62.28,0.00,0.00,99.50,385.77,0.00,619.71,"6,235.44",,,
24/09/2009,0.00,301.55,174.31,0.00,"1,725.00",228.00,0.00,379.54,558.72,97.19,75.33,171.55,12.40,0.00,138.24,663.83,67.51,109.00,"1,545.86",61.20,0.00,0.00,101.66,383.46,0.00,614.25,"6,160.31",,,
25/09/2009,0.00,299.70,175.55,0.00,"1,650.00",223.50,0.00,413.02,547.20,97.19,75.33,187.04,12.20,0.00,140.63,651.30,66.75,107.00,"1,535.63",63.00,0.00,0.00,99.50,385.77,0.00,608.79,"6,160.31",,,
28/09/2009,0.00,294.15,171.84,0.00,"1,710.00",223.50,0.00,468.84,547.20,97.19,73.82,178.70,12.20,0.00,152.55,642.95,66.75,109.00,"1,545.86",63.36,0.00,0.00,99.50,378.84,0.00,606.06,"6,135.27",,,
29/09/2009,0.00,297.85,174.31,0.00,"1,725.00",225.00,0.00,491.16,541.44,99.45,75.33,170.36,12.00,0.00,150.16,651.30,69.79,109.00,"1,535.63",66.60,0.00,0.00,99.50,378.84,0.00,611.52,"6,185.35",,,
30/09/2009,0.00,284.90,173.08,0.00,"1,740.00",223.50,0.00,476.28,529.92,97.19,77.34,170.36,12.20,0.00,147.78,642.95,69.79,111.00,"1,535.63",64.80,0.00,0.00,110.31,381.15,0.00,608.79,"6,160.31",,,
01/10/2009,0.00,286.75,175.55,0.00,"1,680.00",229.50,0.00,491.16,524.16,94.93,86.38,167.98,12.20,0.00,144.20,655.48,69.03,108.00,"1,535.63",64.44,0.00,0.00,108.15,378.84,0.00,608.79,"6,285.52",,,
02/10/2009,0.00,281.20,168.13,0.00,"1,665.00",223.50,0.00,502.33,512.64,94.93,81.36,190.61,12.00,0.00,140.63,642.95,69.03,107.00,"1,484.44",61.92,0.00,0.00,105.99,369.60,0.00,595.14,"6,235.44",,,
05/10/2009,0.00,286.75,168.13,0.00,"1,710.00",225.00,0.00,513.49,515.52,97.19,81.86,188.23,12.20,0.00,144.20,642.95,69.79,109.00,"1,494.68",62.64,0.00,0.00,110.31,371.91,0.00,608.79,"6,210.40",,,
06/10/2009,0.00,290.45,171.84,0.00,"1,725.00",228.00,0.00,502.33,527.04,94.93,83.37,202.53,12.20,0.00,144.20,647.13,70.55,110.00,"1,515.15",63.36,0.00,0.00,108.15,381.15,0.00,630.63,"6,323.08",,,
07/10/2009,0.00,299.70,171.84,0.00,"1,650.00",232.50,0.00,491.16,527.04,94.93,84.37,189.42,12.00,0.00,141.82,651.30,69.79,113.00,"1,515.15",62.28,0.00,0.00,108.15,376.53,0.00,644.28,"6,135.27",,,
08/10/2009,0.00,297.85,173.08,0.00,"1,635.00",231.00,0.00,491.16,529.92,99.45,87.38,188.23,12.00,0.00,140.63,655.48,71.31,112.00,"1,515.15",63.00,0.00,0.00,108.15,381.15,0.00,671.58,"6,135.27",,,
09/10/2009,0.00,312.65,174.31,0.00,"1,635.00",232.50,0.00,487.44,532.80,101.71,92.40,189.42,12.00,0.00,141.82,663.83,71.31,111.00,"1,504.91",63.36,0.00,0.00,110.31,381.15,0.00,687.96,"6,110.23",,,
12/10/2009,0.00,323.75,175.55,0.00,"1,620.00",238.50,0.00,498.61,535.68,101.71,92.91,185.85,12.00,0.00,144.20,659.65,71.31,112.00,"1,504.91",63.36,0.00,0.00,110.31,385.77,0.00,696.15,"6,185.35",,,
13/10/2009,0.00,310.80,170.60,0.00,"1,635.00",231.00,0.00,491.16,529.92,99.45,91.40,189.42,12.00,0.00,143.01,651.30,70.55,112.00,"1,504.91",63.00,0.00,0.00,110.31,381.15,0.00,701.61,"6,160.31",,,
14/10/2009,0.00,316.35,170.60,0.00,"1,650.00",232.50,0.00,487.44,541.44,97.19,91.40,195.38,12.20,0.00,145.40,655.48,70.55,113.00,"1,525.39",63.00,0.00,0.00,112.48,388.08,0.00,702.98,"6,410.73",,,
15/10/2009,0.00,320.05,168.13,0.00,"1,680.00",232.50,0.00,483.72,535.68,97.19,89.89,222.78,12.80,0.00,145.40,659.65,70.55,114.00,"1,545.86",62.64,0.00,0.00,108.15,390.39,0.00,696.15,"6,698.71",,,
16/10/2009,0.00,312.65,165.66,0.00,"1,665.00",229.50,0.00,468.84,521.28,99.45,89.39,212.06,12.40,0.00,141.82,659.65,70.55,112.00,"1,525.39",61.92,0.00,0.00,110.31,383.46,0.00,674.31,"6,949.13",,,
19/10/2009,0.00,321.90,168.13,0.00,"1,680.00",231.00,0.00,457.68,527.04,99.45,88.89,210.87,12.20,0.00,141.82,659.65,71.31,112.00,"1,535.63",62.28,0.00,0.00,108.15,385.77,0.00,675.68,"7,011.74",,,
20/10/2009,0.00,316.35,170.60,0.00,"1,710.00",246.00,0.00,461.40,544.32,99.45,94.41,207.29,12.20,0.00,144.20,734.80,72.82,113.00,"1,597.05",62.28,0.00,0.00,108.15,381.15,0.00,687.96,"7,011.74",,,
21/10/2009,0.00,320.05,175.55,0.00,"1,695.00",255.00,0.00,461.40,552.96,101.71,93.91,200.14,12.40,0.00,146.59,726.45,72.06,111.00,"1,597.05",63.00,0.00,0.00,114.64,385.77,0.00,730.28,"7,074.34",,,
22/10/2009,0.00,316.35,171.84,0.00,"1,755.00",243.00,0.00,457.68,550.08,101.71,92.91,201.34,12.40,0.00,147.78,713.93,72.06,115.00,"1,576.58",63.72,0.00,0.00,110.31,383.46,0.00,702.98,"7,011.74",,,
23/10/2009,0.00,314.50,174.31,0.00,"1,740.00",246.00,0.00,461.40,541.44,101.71,93.41,203.72,12.40,0.00,146.59,701.40,71.31,113.00,"1,607.29",63.36,0.00,0.00,118.97,383.46,0.00,689.33,"7,074.34",,,
26/10/2009,0.00,318.20,171.84,0.00,"1,740.00",258.00,0.00,453.95,541.44,103.97,93.41,207.29,13.00,0.00,154.93,705.58,72.06,112.00,"1,597.05",63.72,0.00,0.00,118.97,383.46,0.00,682.50,"6,823.92",,,
27/10/2009,0.00,323.75,170.60,0.00,"1,710.00",255.00,0.00,461.40,532.80,110.75,92.40,209.68,13.20,0.00,148.97,693.05,71.31,113.00,"1,566.34",62.64,0.00,0.00,116.80,378.84,0.00,671.58,"6,761.32",,,
28/10/2009,0.00,318.20,168.13,0.00,"1,680.00",243.00,0.00,446.51,529.92,106.23,91.90,213.25,13.00,0.00,143.01,651.30,69.03,111.00,"1,515.15",60.84,0.00,0.00,112.48,369.60,0.00,647.01,"6,573.50",,,
30/10/2009,0.00,299.70,160.71,0.00,"1,605.00",241.50,0.00,416.75,501.12,103.97,93.91,208.48,13.80,0.00,137.05,617.90,65.24,108.00,"1,494.68",59.04,0.00,0.00,108.15,355.74,0.00,630.63,"6,510.90",,,
02/11/2009,0.00,288.60,155.77,0.00,"1,575.00",237.00,0.00,398.14,486.72,97.19,95.92,209.68,12.40,0.00,133.48,605.38,62.96,107.00,"1,484.44",56.16,0.00,0.00,105.99,344.19,0.00,616.98,"6,510.90",,,
03/11/2009,0.00,275.65,149.59,0.00,"1,530.00",238.50,0.00,379.54,475.20,92.67,106.47,206.10,11.60,0.00,126.33,601.20,61.44,105.00,"1,433.25",55.44,0.00,0.00,99.50,328.02,0.00,573.30,"6,573.50",,,
04/11/2009,0.00,281.20,154.53,0.00,"1,575.00",241.50,0.00,390.70,483.84,94.93,103.45,206.10,11.40,0.00,126.33,601.20,62.20,106.00,"1,453.73",56.16,0.00,0.00,101.66,332.64,0.00,592.41,"6,698.71",,,
05/11/2009,0.00,286.75,154.53,0.00,"1,590.00",243.00,0.00,398.14,483.84,94.93,110.48,204.91,11.60,0.00,127.52,605.38,62.20,107.00,"1,484.44",56.52,0.00,0.00,103.82,337.26,0.00,603.33,"6,698.71",,,
06/11/2009,0.00,299.70,157.00,0.00,"1,560.00",246.00,0.00,442.79,478.08,94.93,128.56,206.10,12.20,0.00,132.29,626.25,62.96,108.00,"1,484.44",56.88,0.00,0.00,110.31,339.57,0.00,595.14,"6,573.50",,,
09/11/2009,0.00,296.00,155.77,0.00,"1,605.00",243.00,0.00,446.51,495.36,97.19,130.57,209.68,12.80,0.00,131.09,622.08,63.72,110.00,"1,494.68",59.04,0.00,0.00,112.48,344.19,0.00,603.33,"6,761.32",,,
